Description,Price,Url
"Samsung Galaxy M33 5G (Mystique Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately","₹18,999",https://www.amazon.com/sspa/click?ie=UTF8&spc=MTozNDgwODg1MTAyOTY2ODI3OjE2NjkwMjU0OTI6c3BfYXRmOjIwMDQxMDE1NzE1NTk4OjowOjo&url=%2FSamsung-Mystique-Storage-Purchased-Separately%2Fdp%2FB09TWGDY4W%2Fref%3Dsr_1_1_sspa%3Fkeywords%3Dsmartphone%26qid%3D1669025492%26qu%3DeyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%253D%253D%26sprefix%3DsMART%252Caps%252C235%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
"Samsung Galaxy M13 5G (Stardust Brown, 4GB, 64GB Storage) | 5000mAh Battery | Upto 8GB RAM with RAM Plus","₹13,999",https://www.amazon.com/sspa/click?ie=UTF8&spc=MTozNDgwODg1MTAyOTY2ODI3OjE2NjkwMjU0OTI6c3BfYXRmOjIwMDc5NTQ1MTE1MDk4OjowOjo&url=%2FSamsung-Stardust-Storage-5000mAh-Battery%2Fdp%2FB0B4F2YTYN%2Fref%3Dsr_1_2_sspa%3Fkeywords%3Dsmartphone%26qid%3D1669025492%26qu%3DeyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%253D%253D%26sprefix%3DsMART%252Caps%252C235%26sr%3D8-2-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
"Redmi 9A Sport (Coral Green, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery","₹6,999",https://www.amazon.com/Redmi-9A-Sport-Octa-core-Processor/dp/B09GFLXVH9/ref=sr_1_3?keywords=smartphone&qid=1669025492&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-3
"Redmi 9 Activ (Carbon Black, 4GB RAM, 64GB Storage) | Octa-core Helio G35 | 5000 mAh Battery","₹7,999",https://www.amazon.com/Redmi-Activ-Carbon-Black-Storage/dp/B09GFPVD9Y/ref=sr_1_5?keywords=smartphone&qid=1669025492&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-5
"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹11,990",https://www.amazon.com/Oppo-Mystery-Storage-Additional-Exchange/dp/B08444S68L/ref=sr_1_6?keywords=smartphone&qid=1669025492&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-6
"OPPO A74 5G (Fantastic Purple,6GB RAM,128GB Storage) with No Cost EMI/Additional Exchange Offers","₹14,990",https://www.amazon.com/OPPO-Fantastic-Purple-128GB-Storage/dp/B08VB34KJ1/ref=sr_1_7?keywords=smartphone&qid=1669025492&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-7
"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster","₹9,499",https://www.amazon.com/Redmi-Storage-Battery-Finger-Booster/dp/B09XB7SRQ5/ref=sr_1_8?keywords=smartphone&qid=1669025492&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-8
"Redmi A1 (Light Blue, 2GB RAM, 32GB Storage) | Helio A22 | 5000 mAh Battery | 8MP AI Dual Cam | Leather Texture Design | Android 12","₹6,499",https://www.amazon.com/Redmi-Storage-Battery-Leather-Texture/dp/B0BBN4DZBD/ref=sr_1_9?keywords=smartphone&qid=1669025492&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-9
"Samsung Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus","₹11,999",https://www.amazon.com/Samsung-Galaxy-Storage-6000mAh-Battery/dp/B0B4F2TTTS/ref=sr_1_10?keywords=smartphone&qid=1669025492&qu=eyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%3D%3D&sprefix=sMART%2Caps%2C235&sr=8-10
"Samsung Galaxy M53 5G (Deep Ocean Blue, 6GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately","₹26,499",https://www.amazon.com/sspa/click?ie=UTF8&spc=MTozNDgwODg1MTAyOTY2ODI3OjE2NjkwMjU0OTI6c3BfbXRmOjIwMDQ2MjM4NjEwOTk4OjowOjo&url=%2FSamsung-Storage-sAmoled-Purchased-Separately%2Fdp%2FB09XJ5LD6L%2Fref%3Dsr_1_11_sspa%3Fkeywords%3Dsmartphone%26qid%3D1669025492%26qu%3DeyJxc2MiOiI4LjkxIiwicXNhIjoiOC41MCIsInFzcCI6IjYuNDUifQ%253D%253D%26sprefix%3DsMART%252Caps%252C235%26sr%3D8-11-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1
